"","COUNTRY","PRODUCT","FLOW","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"62","United States","Total RD&D in Million USD (2010 prices and exch. rates)","232 CO2 transport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","United States","Total RD&D in Million USD (2010 prices and exch. rates)","233 CO2 storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.546,138
"64","United States","Total RD&D in Million USD (2010 prices and exch. rates)","239 Unallocated CO2 capture and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,145.879,126.972,196.264,43.432,0
"65","United States","Total RD&D in Million USD (2010 prices and exch. rates)","29 Unallocated fossil fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,5
"66","United States","Total RD&D in Million USD (2010 prices and exch. rates)","GROUP 3: RENEWABLE ENERGY SOURCES",1560.916,1406.017,674.99,509.489,416.698,383.317,284.582,258.813,203.556,179.907,166.663,221.992,185.368,169.306,306.244,370.852,273.432,257.76,316.822,330.01,263.277,305.955,297.312,285.466,277.817,277.115,217.776,579.359,456.737,2228.141,1310
"67","United States","Total RD&D in Million USD (2010 prices and exch. rates)","31 Solar energy",898.569,770.234,351.283,234.661,211.404,182.224,133.931,121.804,97.813,84.578,86.015,102.412,131.393,134.199,153.858,167.877,116.167,109.144,111.218,119.616,101.717,113.243,107.505,96.854,92.324,81.293,49.588,176.836,163.575,400.984,345
"68","United States","Total RD&D in Million USD (2010 prices and exch. rates)","311 Solar heating and cooling",199.167,155.447,47.357,27.483,36.283,21.924,15.487,11.104,9.748,4.539,6.823,3.996,2.894,4.247,6.656,6.262,2.564,2.979,3.366,4.535,2.393,4.779,5.66,0,0,0,0,0,0,0,0
"69","United States","Total RD&D in Million USD (2010 prices and exch. rates)","312 Photovoltaics",347.385,321.497,147.866,111.661,93.299,98.3,72.509,70.383,58.489,56.115,53.648,69.261,86.824,91.873,103.746,118.886,81.617,77.477,86.747,93.666,80.677,91.712,86.001,0,0,0,0,0,0,368.663,216
"70","United States","Total RD&D in Million USD (2010 prices and exch. rates)","313 Solar thermal power and high-temp. applications",352.017,293.291,156.059,95.517,81.822,61.999,45.934,40.317,29.575,23.924,25.544,29.155,41.675,38.08,43.456,42.729,31.986,28.688,21.104,21.414,18.647,16.752,15.844,0,0,0,0,0,0,27.271,45
"71","United States","Total RD&D in Million USD (2010 prices and exch. rates)","319 Unallocated solar energy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.854,92.324,81.293,49.588,176.836,163.575,6.06,84
"72","United States","Total RD&D in Million USD (2010 prices and exch. rates)","32 Wind energy",141.27,164.353,68.738,61.308,50.167,51.756,43.646,29.213,14.54,14.144,14.014,17.019,1.158,0,40.388,64.028,41.856,37.484,41.949,43.82,39.65,48.328,45.928,48.986,45.519,40.857,16.147,34.645,27.287,186.857,84
"73","United States","Total RD&D in Million USD (2010 prices and exch. rates)","321 Onshore wind technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.345,47
"74","United States","Total RD&D in Million USD (2010 prices and exch. rates)","322 Offshore wind techs (excl. low wind speed)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","United States","Total RD&D in Million USD (2010 prices and exch. rates)","323 Wind energy systems and other technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.371,33
"76","United States","Total RD&D in Million USD (2010 prices and exch. rates)","329 Unallocated wind energy",141.27,164.353,68.738,61.308,50.167,51.756,43.646,29.213,14.54,14.144,14.014,17.019,1.158,0,40.388,64.028,41.856,37.484,41.949,43.82,39.65,48.328,45.928,48.986,45.519,40.857,16.147,34.645,27.287,14.141,4
"77","United States","Total RD&D in Million USD (2010 prices and exch. rates)","33 Ocean energy",99.584,73.376,57.548,20.756,10.737,7.548,8.448,7.517,6.609,6.483,5.949,3.996,0,0,1.329,0,0,0,0,0,0,0,0,0,0,0,0,1.344,10.985,25.251,34
"78","United States","Total RD&D in Million USD (2010 prices and exch. rates)","331 Tidal energy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,14
"79","United States","Total RD&D in Million USD (2010 prices and exch. rates)","332 Wave energy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,11
"80","United States","Total RD&D in Million USD (2010 prices and exch. rates)","333 Salinity gradient power",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","United States","Total RD&D in Million USD (2010 prices and exch. rates)","334 Other ocean energy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,7
"82","United States","Total RD&D in Million USD (2010 prices and exch. rates)","339 Unallocated ocean energy",99.584,73.376,57.548,20.756,10.737,7.548,8.448,7.517,6.609,6.483,5.949,3.996,0,0,1.329,0,0,0,0,0,0,0,0,0,0,0,0,1.344,10.985,1.01,2
"83","United States","Total RD&D in Million USD (2010 prices and exch. rates)","34 Biofuels (incl. liquids, solids and biogases)",76.425,67.226,60.945,84.563,90.152,88.416,49.806,63.892,50.228,43.659,31.278,54.906,8.248,0.708,77.351,81.012,70.867,71.087,125.589,126.579,86.685,105.407,105.391,100.328,96.757,119.262,101.079,300.171,185.684,1184.773,786
"84","United States","Total RD&D in Million USD (2010 prices and exch. rates)","341 Production of liquid biofuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977.715,189
"85","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3411 Gasoline substitutes (incl. ethanol)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3412 Diesel, kerosene and jet fuel substitutes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3413 Algal biofuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.706,34
"88","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3414 Other liquid fuel substitutes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3419 Unallocated production of liquid biofuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.009,155
"90","United States","Total RD&D in Million USD (2010 prices and exch. rates)","342 Production of solid biofuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","United States","Total RD&D in Million USD (2010 prices and exch. rates)","343 Production of biogases",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3431 Thermochemical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3432 Biochemical (incl. anaerobic digestion)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3433 Other biogases",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","United States","Total RD&D in Million USD (2010 prices and exch. rates)","3439 Unallocated production of biogases",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","United States","Total RD&D in Million USD (2010 prices and exch. rates)","344 Applications for heat and electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","United States","Total RD&D in Million USD (2010 prices and exch. rates)","345 Other biofuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.245,597
"98","United States","Total RD&D in Million USD (2010 prices and exch. rates)","349 Unallocated biofuels",76.425,67.226,60.945,84.563,90.152,88.416,49.806,63.892,50.228,43.659,31.278,54.906,8.248,0.708,77.351,81.012,70.867,71.087,125.589,126.579,86.685,105.407,105.391,100.328,96.757,119.262,101.079,300.171,185.684,81.813,0
"99","United States","Total RD&D in Million USD (2010 prices and exch. rates)","35 Geothermal energy",345.069,330.828,136.477,108.202,54.239,53.373,48.75,36.388,34.367,31.044,29.408,43.658,43.122,32.984,31.879,51.353,39.903,38.771,37.159,35.901,29.153,32.881,32.495,33.398,28.161,21.043,18.279,6.299,25.745,391.894,47
"100","United States","Total RD&D in Million USD (2010 prices and exch. rates)","351 Hydrothermal resources",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","United States","Total RD&D in Million USD (2010 prices and exch. rates)","352 Hot dry rock resources",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","United States","Total RD&D in Million USD (2010 prices and exch. rates)","353 Advanced drilling and exploration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.174,0
"103","United States","Total RD&D in Million USD (2010 prices and exch. rates)","354 Other geothermal energy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.833,24
"104","United States","Total RD&D in Million USD (2010 prices and exch. rates)","359 Unallocated geothermal energy",345.069,330.828,136.477,108.202,54.239,53.373,48.75,36.388,34.367,31.044,29.408,43.658,43.122,32.984,31.879,51.353,39.903,38.771,37.159,35.901,29.153,32.881,32.495,33.398,28.161,21.043,18.279,6.299,25.745,189.887,23
"105","United States","Total RD&D in Million USD (2010 prices and exch. rates)","36 Hydroelectricity",0,0,0,0,0,0,0,0,0,0,0,0,1.447,1.416,1.44,6.582,4.64,1.273,0.906,4.094,6.074,6.096,5.993,5.901,5.344,6.695,0,0,6.465,38.381,14
"106","United States","Total RD&D in Million USD (2010 prices and exch. rates)","361 Large hydroelectricity (10MW plus)",0,0,0,0,0,0,0,0,0,0,0,0,1.447,1.416,1.44,6.582,4.64,1.273,0.906,4.094,0,0,0,0,0,0,0,0,0,6.06,10
"107","United States","Total RD&D in Million USD (2010 prices and exch. rates)","362 Small hydroelectricity (less than 10MW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.321,2
"108","United States","Total RD&D in Million USD (2010 prices and exch. rates)","369 Unallocated hydroelectricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.074,6.096,5.993,5.901,5.344,6.695,0,0,6.465,0,2
"109","United States","Total RD&D in Million USD (2010 prices and exch. rates)","37 Other renewable energy sources",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.713,7.965,32.684,60.064,36.996,0,0
"110","United States","Total RD&D in Million USD (2010 prices and exch. rates)","39 Unallocated renewable energy sources",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
